441604;Accipiter bicolor (Vieillot, 1817);Épervier bicolore ;Épervier bicolore  (Accipiter bicolor (Vieillot, 1817));https://inpn.mnhn.fr/espece/cd_nom/441604
645315;Accipiter cooperii (Bonaparte, 1828);Épervier de Cooper;Épervier de Cooper (Accipiter cooperii (Bonaparte, 1828));https://inpn.mnhn.fr/espece/cd_nom/645315
698711;Accipiter efficax Balouet & Olson, 1989;;Accipiter efficax Balouet & Olson, 1989;https://inpn.mnhn.fr/espece/cd_nom/698711
441605;Accipiter fasciatus (Vigors & Horsfield, 1826);;Accipiter fasciatus (Vigors & Horsfield, 1826);https://inpn.mnhn.fr/espece/cd_nom/441605
432708;Accipiter fasciatus vigilax (Wetmore, 1926);Autour australien, Émouchet gris;Autour australien, Émouchet gris (Accipiter fasciatus vigilax (Wetmore, 1926));https://inpn.mnhn.fr/espece/cd_nom/432708
441606;Accipiter francesii A. Smith, 1834;Épervier de Mayotte;Épervier de Mayotte (Accipiter francesii A. Smith, 1834);https://inpn.mnhn.fr/espece/cd_nom/441606
459459;Accipiter francesiae Smith, 1834;Épervier de Mayotte;Épervier de Mayotte (Accipiter francesiae Smith, 1834);https://inpn.mnhn.fr/espece/cd_nom/459459
418715;Accipiter francesii brutus (Schlegel, 1866);Épervier de Frances;Épervier de Frances (Accipiter francesii brutus (Schlegel, 1866));https://inpn.mnhn.fr/espece/cd_nom/418715
2891;Accipiter gentilis (Linnaeus, 1758);Autour des palombes;Autour des palombes (Accipiter gentilis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2891
416684;Astur palumbarius Linnaeus, 1758;Autour des palombes;Autour des palombes (Astur palumbarius Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/416684
2893;Falco gentilis Linnaeus, 1758;Autour des palombes;Autour des palombes (Falco gentilis Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2893
2894;Accipiter gentilis arrigonii (Kleinschmidt, 1903);Autour des palombes (ssp. de Corse);Autour des palombes (ssp. de Corse) (Accipiter gentilis arrigonii (Kleinschmidt, 1903));https://inpn.mnhn.fr/espece/cd_nom/2894
782301;Accipiter gentilis gentilis (Linnaeus, 1758);;Accipiter gentilis gentilis (Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/782301
432607;Accipiter haplochrous P. L. Sclater, 1859;Autour à ventre blanc, Émouchet bleu, Épervier à ventre blanc, Buse blanche, Buse;Autour à ventre blanc, Émouchet bleu, Épervier à ventre blanc, Buse blanche, Buse (Accipiter haplochrous P. L. Sclater, 1859);https://inpn.mnhn.fr/espece/cd_nom/432607
2895;Accipiter nisus (Linnaeus, 1758);'Épervier d''Europe';'Épervier d''Europe (Accipiter nisus (Linnaeus, 1758))';https://inpn.mnhn.fr/espece/cd_nom/2895
2898;Accipiter nisus nisus (Linnaeus, 1758);'Épervier d''Europe';'Épervier d''Europe (Accipiter nisus nisus (Linnaeus, 1758))';https://inpn.mnhn.fr/espece/cd_nom/2898
2899;Accipiter nisus wolterstorffi Kleinschmidt, 1901;'Épervier d''Europe';'Épervier d''Europe (Accipiter nisus wolterstorffi Kleinschmidt, 1901)';https://inpn.mnhn.fr/espece/cd_nom/2899
2897;Falco nisus Linnaeus, 1758;'Épervier d''Europe';'Épervier d''Europe (Falco nisus Linnaeus, 1758)';https://inpn.mnhn.fr/espece/cd_nom/2897
441607;Accipiter poliogaster (Temminck, 1824);Autour à ventre gris ;Autour à ventre gris  (Accipiter poliogaster (Temminck, 1824));https://inpn.mnhn.fr/espece/cd_nom/441607
698712;Accipiter quartus Balouet & Olson, 1989;;Accipiter quartus Balouet & Olson, 1989;https://inpn.mnhn.fr/espece/cd_nom/698712
441608;Accipiter striatus Vieillot, 1807;Épervier brun;Épervier brun (Accipiter striatus Vieillot, 1807);https://inpn.mnhn.fr/espece/cd_nom/441608
441609;Accipiter superciliosus (Linnaeus, 1766);Épervier nain ;Épervier nain  (Accipiter superciliosus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/441609
441610;Accipiter ventralis P. L. Sclater, 1866;;Accipiter ventralis P. L. Sclater, 1866;https://inpn.mnhn.fr/espece/cd_nom/441610
2869;Aegypius monachus (Linnaeus, 1766);Vautour moine;Vautour moine (Aegypius monachus (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/2869
2871;Vultur monachus Linnaeus, 1766;Vautour moine;Vautour moine (Vultur monachus Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/2871
2634;Aquila adalberti C. L. Brehm, 1861;Aigle ibérique;Aigle ibérique (Aquila adalberti C. L. Brehm, 1861);https://inpn.mnhn.fr/espece/cd_nom/2634
2645;Aquila chrysaetos (Linnaeus, 1758);Aigle royal;Aigle royal (Aquila chrysaetos (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2645
416681;Aquila fulva Linnaeus, 1758;Aigle royal;Aigle royal (Aquila fulva Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/416681
2647;Falco chrysaetos Linnaeus, 1758;Aigle royal;Aigle royal (Falco chrysaetos Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2647
2657;Aquila fasciata Vieillot, 1822;Aigle de Bonelli;Aigle de Bonelli (Aquila fasciata Vieillot, 1822);https://inpn.mnhn.fr/espece/cd_nom/2657
2655;Hieraaetus fasciatus (Vieillot, 1822);Aigle de Bonelli;Aigle de Bonelli (Hieraaetus fasciatus (Vieillot, 1822));https://inpn.mnhn.fr/espece/cd_nom/2655
2643;Aquila heliaca Savigny, 1809;Aigle impérial;Aigle impérial (Aquila heliaca Savigny, 1809);https://inpn.mnhn.fr/espece/cd_nom/2643
2648;Aquila nipalensis Hodgson, 1833;Aigle des steppes;Aigle des steppes (Aquila nipalensis Hodgson, 1833);https://inpn.mnhn.fr/espece/cd_nom/2648
441695;Busarellus nigricollis (Latham, 1790);Buse à tête blanche ;Buse à tête blanche  (Busarellus nigricollis (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/441695
441702;Buteogallus aequinoctialis (Gmelin, 1788);Buse buson ;Buse buson  (Buteogallus aequinoctialis (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441702
441703;Buteogallus anthracinus Deppe, 1830;;Buteogallus anthracinus Deppe, 1830;https://inpn.mnhn.fr/espece/cd_nom/441703
441704;Buteogallus meridionalis (Latham, 1790);Buse roussâtre ;Buse roussâtre  (Buteogallus meridionalis (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/441704
720201;Buteogallus schistaceus (Sundevall, 1850);Buse ardoisée;Buse ardoisée (Buteogallus schistaceus (Sundevall, 1850));https://inpn.mnhn.fr/espece/cd_nom/720201
782573;Asturina schistacea Sundevall, 1850;Buse ardoisée;Buse ardoisée (Asturina schistacea Sundevall, 1850);https://inpn.mnhn.fr/espece/cd_nom/782573
442036;Leucopternis schistacea (Sundevall, 1850);Buse ardoisée;Buse ardoisée (Leucopternis schistacea (Sundevall, 1850));https://inpn.mnhn.fr/espece/cd_nom/442036
459495;Leucopternis schistaceus (Sundevall, 1850);Buse ardoisée;Buse ardoisée (Leucopternis schistaceus (Sundevall, 1850));https://inpn.mnhn.fr/espece/cd_nom/459495
441705;Buteogallus urubitinga (Gmelin, 1788);Buse urubu ;Buse urubu  (Buteogallus urubitinga (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441705
441697;Buteo albonotatus Kaup, 1847;Buse à queue barrée ;Buse à queue barrée  (Buteo albonotatus Kaup, 1847);https://inpn.mnhn.fr/espece/cd_nom/441697
441698;Buteo brachyurus Vieillot, 1816;Buse à queue courte ;Buse à queue courte  (Buteo brachyurus Vieillot, 1816);https://inpn.mnhn.fr/espece/cd_nom/441698
2623;Buteo buteo (Linnaeus, 1758);Buse variable;Buse variable (Buteo buteo (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/2623
2625;Falco buteo Linnaeus, 1758;Buse variable;Buse variable (Falco buteo Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/2625
458792;Falco vulgaris ;Buse variable;Buse variable (Falco vulgaris );https://inpn.mnhn.fr/espece/cd_nom/458792
779863;Buteo buteo vulpinus Gloger, 1833;;Buteo buteo vulpinus Gloger, 1833;https://inpn.mnhn.fr/espece/cd_nom/779863
441699;Buteo jamaicensis (Gmelin, 1788);Buse à queue rousse;Buse à queue rousse (Buteo jamaicensis (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441699
813847;Falco jamaicensis Gmelin, 1788;Buse à queue rousse;Buse à queue rousse (Falco jamaicensis Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/813847
2630;Buteo lagopus (Pontoppidan, 1763);Buse pattue;Buse pattue (Buteo lagopus (Pontoppidan, 1763));https://inpn.mnhn.fr/espece/cd_nom/2630
2632;Falco lagopus Pontoppidan, 1763;Buse pattue;Buse pattue (Falco lagopus Pontoppidan, 1763);https://inpn.mnhn.fr/espece/cd_nom/2632
626245;Buteo nitidus (Latham, 1790);Buse cendrée;Buse cendrée (Buteo nitidus (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/626245
441671;Asturina nitida (Latham, 1790);Buse cendrée;Buse cendrée (Asturina nitida (Latham, 1790));https://inpn.mnhn.fr/espece/cd_nom/441671
782522;Falco nitidus Latham, 1790;Buse cendrée;Buse cendrée (Falco nitidus Latham, 1790);https://inpn.mnhn.fr/espece/cd_nom/782522
