441604;Accipiter bicolor (Vieillot, 1817);Épervier bicolore ;Épervier bicolore  = <i>Accipiter bicolor (Vieillot, 1817)</i>;https://inpn.mnhn.fr/espece/cd_nom/441604
645315;Accipiter cooperii (Bonaparte, 1828);Épervier de Cooper;Épervier de Cooper = <i>Accipiter cooperii (Bonaparte, 1828)</i>;https://inpn.mnhn.fr/espece/cd_nom/645315
698711;Accipiter efficax Balouet & Olson, 1989;; = <i>Accipiter efficax Balouet & Olson, 1989</i>;https://inpn.mnhn.fr/espece/cd_nom/698711
441605;Accipiter fasciatus (Vigors & Horsfield, 1826);; = <i>Accipiter fasciatus (Vigors & Horsfield, 1826)</i>;https://inpn.mnhn.fr/espece/cd_nom/441605
432708;Accipiter fasciatus vigilax (Wetmore, 1926);Autour australien, Émouchet gris;Autour australien, Émouchet gris = <i>Accipiter fasciatus vigilax (Wetmore, 1926)</i>;https://inpn.mnhn.fr/espece/cd_nom/432708
441606;Accipiter francesii A. Smith, 1834;Épervier de Mayotte;Épervier de Mayotte = <i>Accipiter francesii A. Smith, 1834</i>;https://inpn.mnhn.fr/espece/cd_nom/441606
459459;Accipiter francesiae Smith, 1834;Épervier de Mayotte;Épervier de Mayotte = <i>Accipiter francesiae Smith, 1834</i>;https://inpn.mnhn.fr/espece/cd_nom/459459
418715;Accipiter francesii brutus (Schlegel, 1866);Épervier de Frances;Épervier de Frances = <i>Accipiter francesii brutus (Schlegel, 1866)</i>;https://inpn.mnhn.fr/espece/cd_nom/418715
2891;Accipiter gentilis (Linnaeus, 1758);Autour des palombes;Autour des palombes = <i>Accipiter gentilis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/2891
416684;Astur palumbarius Linnaeus, 1758;Autour des palombes;Autour des palombes = <i>Astur palumbarius Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/416684
2893;Falco gentilis Linnaeus, 1758;Autour des palombes;Autour des palombes = <i>Falco gentilis Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/2893
2894;Accipiter gentilis arrigonii (Kleinschmidt, 1903);Autour des palombes (ssp. de Corse);Autour des palombes (ssp. de Corse) = <i>Accipiter gentilis arrigonii (Kleinschmidt, 1903)</i>;https://inpn.mnhn.fr/espece/cd_nom/2894
782301;Accipiter gentilis gentilis (Linnaeus, 1758);; = <i>Accipiter gentilis gentilis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/782301
432607;Accipiter haplochrous P. L. Sclater, 1859;Autour à ventre blanc, Émouchet bleu, Épervier à ventre blanc, Buse blanche, Buse;Autour à ventre blanc, Émouchet bleu, Épervier à ventre blanc, Buse blanche, Buse = <i>Accipiter haplochrous P. L. Sclater, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/432607
2895;Accipiter nisus (Linnaeus, 1758);'Épervier d''Europe';'Épervier d''Europe = <i>Accipiter nisus (Linnaeus, 1758)</i>';https://inpn.mnhn.fr/espece/cd_nom/2895
2898;Accipiter nisus nisus (Linnaeus, 1758);'Épervier d''Europe';'Épervier d''Europe = <i>Accipiter nisus nisus (Linnaeus, 1758)</i>';https://inpn.mnhn.fr/espece/cd_nom/2898
