1;Épervier bicolore ;Accipiter bicolor;Épervier bicolore  = <i>Accipiter bicolor</i>;https://inpn.mnhn.fr/espece/cd_nom/441604
2;Épervier de Cooper;Accipiter cooperii;Épervier de Cooper = <i>Accipiter cooperii</i>;https://inpn.mnhn.fr/espece/cd_nom/645315
3;;Accipiter efficax; = <i>Accipiter efficax</i>;https://inpn.mnhn.fr/espece/cd_nom/698711
4;;Accipiter fasciatus; = <i>Accipiter fasciatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441605
5;Autour australien, Émouchet gris;Accipiter fasciatus vigilax;Autour australien, Émouchet gris = <i>Accipiter fasciatus vigilax</i>;https://inpn.mnhn.fr/espece/cd_nom/432708
6;Épervier de Mayotte;Accipiter francesii;Épervier de Mayotte = <i>Accipiter francesii</i>;https://inpn.mnhn.fr/espece/cd_nom/441606
7;Épervier de Mayotte;Accipiter francesiae;Épervier de Mayotte = <i>Accipiter francesiae</i>;https://inpn.mnhn.fr/espece/cd_nom/459459
8;Épervier de Frances;Accipiter francesii brutus;Épervier de Frances = <i>Accipiter francesii brutus</i>;https://inpn.mnhn.fr/espece/cd_nom/418715
9;Autour des palombes;Accipiter gentilis;Autour des palombes = <i>Accipiter gentilis</i>;https://inpn.mnhn.fr/espece/cd_nom/2891
10;Autour des palombes;Astur palumbarius;Autour des palombes = <i>Astur palumbarius</i>;https://inpn.mnhn.fr/espece/cd_nom/416684
11;Autour des palombes;Falco gentilis;Autour des palombes = <i>Falco gentilis</i>;https://inpn.mnhn.fr/espece/cd_nom/2893
12;Autour des palombes (ssp. de Corse);Accipiter gentilis arrigonii;Autour des palombes (ssp. de Corse) = <i>Accipiter gentilis arrigonii</i>;https://inpn.mnhn.fr/espece/cd_nom/2894
13;;Accipiter gentilis gentilis; = <i>Accipiter gentilis gentilis</i>;https://inpn.mnhn.fr/espece/cd_nom/782301
14;Autour à ventre blanc, Émouchet bleu, Épervier à ventre blanc, Buse blanche, Buse;Accipiter haplochrous;Autour à ventre blanc, Émouchet bleu, Épervier à ventre blanc, Buse blanche, Buse = <i>Accipiter haplochrous</i>;https://inpn.mnhn.fr/espece/cd_nom/432607
15;'Épervier d''Europe';Accipiter nisus;'Épervier d''Europe = <i>Accipiter nisus</i>';https://inpn.mnhn.fr/espece/cd_nom/2895
16;'Épervier d''Europe';Accipiter nisus nisus;'Épervier d''Europe = <i>Accipiter nisus nisus</i>';https://inpn.mnhn.fr/espece/cd_nom/2898
17;'Épervier d''Europe';Accipiter nisus wolterstorffi;'Épervier d''Europe = <i>Accipiter nisus wolterstorffi</i>';https://inpn.mnhn.fr/espece/cd_nom/2899
18;'Épervier d''Europe';Falco nisus;'Épervier d''Europe = <i>Falco nisus</i>';https://inpn.mnhn.fr/espece/cd_nom/2897
19;Autour à ventre gris ;Accipiter poliogaster;Autour à ventre gris  = <i>Accipiter poliogaster</i>;https://inpn.mnhn.fr/espece/cd_nom/441607
20;;Accipiter quartus; = <i>Accipiter quartus</i>;https://inpn.mnhn.fr/espece/cd_nom/698712
21;Épervier brun;Accipiter striatus;Épervier brun = <i>Accipiter striatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441608
22;Épervier nain ;Accipiter superciliosus;Épervier nain  = <i>Accipiter superciliosus</i>;https://inpn.mnhn.fr/espece/cd_nom/441609
23;;Accipiter ventralis; = <i>Accipiter ventralis</i>;https://inpn.mnhn.fr/espece/cd_nom/441610
24;Vautour moine;Aegypius monachus;Vautour moine = <i>Aegypius monachus</i>;https://inpn.mnhn.fr/espece/cd_nom/2869
25;Vautour moine;Vultur monachus;Vautour moine = <i>Vultur monachus</i>;https://inpn.mnhn.fr/espece/cd_nom/2871
26;Aigle ibérique;Aquila adalberti;Aigle ibérique = <i>Aquila adalberti</i>;https://inpn.mnhn.fr/espece/cd_nom/2634
27;Aigle royal;Aquila chrysaetos;Aigle royal = <i>Aquila chrysaetos</i>;https://inpn.mnhn.fr/espece/cd_nom/2645
28;Aigle royal;Aquila fulva;Aigle royal = <i>Aquila fulva</i>;https://inpn.mnhn.fr/espece/cd_nom/416681
29;Aigle royal;Falco chrysaetos;Aigle royal = <i>Falco chrysaetos</i>;https://inpn.mnhn.fr/espece/cd_nom/2647
30;Aigle de Bonelli;Aquila fasciata;Aigle de Bonelli = <i>Aquila fasciata</i>;https://inpn.mnhn.fr/espece/cd_nom/2657
31;Aigle de Bonelli;Hieraaetus fasciatus;Aigle de Bonelli = <i>Hieraaetus fasciatus</i>;https://inpn.mnhn.fr/espece/cd_nom/2655
32;Aigle impérial;Aquila heliaca;Aigle impérial = <i>Aquila heliaca</i>;https://inpn.mnhn.fr/espece/cd_nom/2643
33;Aigle des steppes;Aquila nipalensis;Aigle des steppes = <i>Aquila nipalensis</i>;https://inpn.mnhn.fr/espece/cd_nom/2648
34;Buse à tête blanche ;Busarellus nigricollis;Buse à tête blanche  = <i>Busarellus nigricollis</i>;https://inpn.mnhn.fr/espece/cd_nom/441695
35;Buse buson ;Buteogallus aequinoctialis;Buse buson  = <i>Buteogallus aequinoctialis</i>;https://inpn.mnhn.fr/espece/cd_nom/441702
36;;Buteogallus anthracinus; = <i>Buteogallus anthracinus</i>;https://inpn.mnhn.fr/espece/cd_nom/441703
37;Buse roussâtre ;Buteogallus meridionalis;Buse roussâtre  = <i>Buteogallus meridionalis</i>;https://inpn.mnhn.fr/espece/cd_nom/441704
